25.01 -30.8
25.12 -30.7
25.02 -30.6
08.01 -30.6
23.01 -30.5
23.12 -30.2
08.12 -30.2
07.01 -30.0
08.02 -29.8
23.02 -29.8
22.01 -29.7
26.01 -29.5
00.01 -29.4
07.12 -29.2
12.01 -28.9
09.01 -28.9
22.12 -28.6
28.01 -28.5
02.01 -28.5
13.01 -28.5
16.01 -28.4
07.02 -28.4
04.01 -28.3
00.12 -28.2
26.12 -28.2
29.01 -28.1
22.02 -27.6
21.01 -27.4
12.12 -27.2
09.12 -27.1
19.01 -26.9
05.01 -26.9
26.02 -26.9
00.02 -26.9
14.01 -26.8
06.01 -26.7
20.01 -26.6
10.01 -26.5
02.12 -26.5
28.12 -26.5
13.12 -26.4
18.01 -26.4
03.01 -26.3
16.12 -26.2
15.01 -26.2
04.12 -26.0
17.01 -25.9
11.01 -25.9
29.12 -25.8
27.01 -25.7
01.01 -25.6
12.02 -25.5
24.01 -25.4
09.02 -25.4
30.01 -25.2
25.11 -24.7
02.02 -24.5
13.02 -24.4
28.02 -24.4
21.12 -24.4
08.11 -24.3
23.11 -24.2
16.02 -24.1
04.02 -23.8
19.12 -23.5
05.12 -23.5
07.11 -23.4
14.12 -23.2
06.12 -23.2
20.12 -22.9
22.11 -22.9
10.12 -22.8
18.12 -22.6
26.11 -22.5
03.12 -22.4
00.11 -22.4
15.12 -22.2
17.12 -21.7
12.11 -21.6
11.12 -21.6
09.11 -21.5
21.02 -21.4
27.12 -21.3
01.12 -21.2
28.11 -20.9
02.11 -20.9
13.11 -20.9
24.12 -20.8
16.11 -20.7
04.11 -20.5
30.12 -20.4
29.11 -20.2
19.02 -20.2
05.02 -20.1
14.02 -19.7
06.02 -19.6
20.02 -19.3
10.02 -19.1
21.11 -19.0
18.02 -18.7
03.02 -18.5
19.11 -18.2
15.02 -18.2
05.11 -18.2
14.11 -18.0
06.11 -17.9
20.11 -17.7
17.02 -17.5
10.11 -17.5
11.02 -17.3
18.11 -17.3
03.11 -17.2
15.11 -17.0
27.02 -16.9
01.02 -16.7
17.11 -16.6
11.11 -16.4
27.11 -16.2
24.02 -16.2
01.11 -16.1
24.11 -15.7
25.10 -14.7
08.10 -14.3
23.10 -14.2
07.10 -13.4
22.10 -12.9
26.10 -12.5
00.10 -12.4
12.10 -11.6
09.10 -11.5
13.10 -10.9
28.10 -10.9
02.10 -10.9
16.10 -10.7
04.10 -10.5
29.10 -10.2
25.09 -9.7
08.09 -9.3
23.09 -9.2
21.10 -9.0
07.09 -8.4
05.10 -8.2
19.10 -8.2
14.10 -8.0
22.09 -7.9
06.10 -7.9
20.10 -7.7
26.09 -7.5
10.10 -7.5
00.09 -7.4
18.10 -7.3
03.10 -7.2
15.10 -7.0
17.10 -6.6
12.09 -6.6
09.09 -6.5
11.10 -6.4
27.10 -6.2
01.10 -6.1
02.09 -5.9
13.09 -5.9
28.09 -5.9
16.09 -5.7
24.10 -5.7
04.09 -5.5
30.10 -5.4
29.09 -5.2
30.03 -4.5
21.09 -4.0
24.03 -3.9
01.03 -3.4
27.03 -3.2
05.09 -3.2
19.09 -3.2
14.09 -3.0
06.09 -2.9
11.03 -2.8
20.09 -2.7
17.03 -2.6
10.09 -2.5
18.09 -2.3
03.09 -2.2
15.09 -2.0
15.03 -2.0
03.03 -1.7
17.09 -1.6
18.03 -1.5
11.09 -1.4
10.03 -1.2
27.09 -1.2
01.09 -1.1
20.03 -1.0
24.09 -0.7
06.03 -0.7
14.03 -0.6
05.03 -0.2
19.03 -0.2
24.04 0.7
21.03 1.0
01.04 1.1
27.04 1.2
11.04 1.4
17.04 1.6
15.04 2.0
03.04 2.2
18.04 2.3
10.04 2.5
20.04 2.7
29.03 2.9
06.04 2.9
14.04 3.0
19.04 3.2
05.04 3.2
04.03 3.2
16.03 3.5
13.03 3.8
28.03 3.8
02.03 3.9
21.04 4.0
09.03 4.7
12.03 4.8
29.04 5.2
30.05 5.4
04.04 5.5
24.05 5.7
16.04 5.7
28.04 5.9
02.04 5.9
13.04 5.9
00.03 6.1
01.05 6.1
27.05 6.2
26.03 6.2
11.05 6.4
09.04 6.5
17.05 6.6
12.04 6.6
22.03 6.8
15.05 7.0
03.05 7.2
18.05 7.3
00.04 7.4
10.05 7.5
26.04 7.5
07.03 7.6
20.05 7.7
06.05 7.9
22.04 7.9
14.05 8.0
05.05 8.2
19.05 8.2
07.04 8.4
08.03 8.9
23.03 8.9
21.05 9.0
23.04 9.2
08.04 9.3
25.03 9.6
25.04 9.7
29.05 10.2
04.05 10.5
30.08 10.5
16.05 10.7
28.05 10.9
02.05 10.9
13.05 10.9
24.08 11.1
09.05 11.5
12.05 11.6
01.08 11.6
27.08 11.8
11.08 12.2
17.08 12.4
00.05 12.4
26.05 12.5
22.05 12.9
15.08 13.0
03.08 13.3
07.05 13.4
18.08 13.5
10.08 13.8
20.08 14.0
23.05 14.2
06.08 14.3
08.05 14.3
14.08 14.4
25.05 14.7
05.08 14.8
19.08 14.8
30.07 15.6
24.06 15.7
21.08 16.0
01.06 16.1
24.07 16.2
27.06 16.2
11.06 16.4
17.06 16.6
01.07 16.7
27.07 16.9
15.06 17.0
03.06 17.2
11.07 17.3
18.06 17.3
17.07 17.5
10.06 17.5
20.06 17.7
29.08 17.9
06.06 17.9
14.06 18.0
05.06 18.2
15.07 18.2
04.08 18.2
19.06 18.2
16.08 18.5
03.07 18.5
18.07 18.7
13.08 18.8
28.08 18.8
02.08 18.9
21.06 19.0
10.07 19.1
20.07 19.3
06.07 19.6
14.07 19.7
09.08 19.7
12.08 19.8
05.07 20.1
29.06 20.2
19.07 20.2
04.06 20.5
16.06 20.7
02.06 20.9
13.06 20.9
28.06 20.9
00.08 21.1
26.08 21.2
21.07 21.4
09.06 21.5
12.06 21.6
22.08 21.8
00.06 22.4
26.06 22.5
07.08 22.6
22.06 22.9
29.07 23.4
07.06 23.4
04.07 23.8
08.08 23.9
23.08 23.9
16.07 24.1
23.06 24.2
08.06 24.3
13.07 24.4
28.07 24.4
02.07 24.5
25.08 24.6
25.06 24.7
09.07 25.4
12.07 25.5
26.07 26.9
00.07 26.9
22.07 27.6
07.07 28.4
23.07 29.8
08.07 29.8
25.07 30.6
